日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-07,6205.0,9829,5000.0,1000.0,4000.0,155350.0,31500.0,123850.0,31.07,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,982B,0.0,5000.0,-5000.0,0.0,157000.0,-157000.0,0.0,31.4,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9833,1000.0,0.0,1000.0,31600.0,0.0,31600.0,31.6,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9834,1000.0,1000.0,0.0,30800.0,31350.0,-550.0,30.8,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9838,0.0,1000.0,-1000.0,0.0,31250.0,-31250.0,0.0,31.25,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,983K,3000.0,0.0,3000.0,94500.0,0.0,94500.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,983M,0.0,44000.0,-44000.0,0.0,1349900.0,-1349900.0,0.0,30.68,0.0,3.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,983V,0.0,1000.0,-1000.0,0.0,31400.0,-31400.0,0.0,31.4,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,983f,1000.0,0.0,1000.0,30700.0,0.0,30700.0,30.7,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,983i,3000.0,1000.0,2000.0,93600.0,31300.0,62300.0,31.2,31.3,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,983j,11000.0,0.0,11000.0,344800.0,0.0,344800.0,31.35,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,984C,6000.0,5000.0,1000.0,184100.0,153750.0,30350.0,30.68,30.75,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,984E,1000.0,1000.0,0.0,31350.0,31700.0,-350.0,31.35,31.7,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,984H,1000.0,0.0,1000.0,30900.0,0.0,30900.0,30.9,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9852,0.0,1000.0,-1000.0,0.0,30750.0,-30750.0,0.0,30.75,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9853,1000.0,0.0,1000.0,30750.0,0.0,30750.0,30.75,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9854,2000.0,2000.0,0.0,63000.0,61800.0,1200.0,31.5,30.9,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9856,0.0,1000.0,-1000.0,0.0,31350.0,-31350.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9857,0.0,2000.0,-2000.0,0.0,61400.0,-61400.0,0.0,30.7,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9858,2000.0,0.0,2000.0,63100.0,0.0,63100.0,31.55,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9862,1000.0,1000.0,0.0,30550.0,31600.0,-1050.0,30.55,31.6,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9863,0.0,4000.0,-4000.0,0.0,124200.0,-124200.0,0.0,31.05,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9869,4000.0,1000.0,3000.0,125400.0,31200.0,94200.0,31.35,31.2,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,986A,1000.0,0.0,1000.0,31000.0,0.0,31000.0,31.0,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,986K,3000.0,0.0,3000.0,92550.0,0.0,92550.0,30.85,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9871,0.0,10000.0,-10000.0,0.0,313500.0,-313500.0,0.0,31.35,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9872,0.0,18000.0,-18000.0,0.0,567900.0,-567900.0,0.0,31.55,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9873,0.0,32000.0,-32000.0,0.0,983400.0,-983400.0,0.0,30.73,0.0,2.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9874,0.0,6000.0,-6000.0,0.0,187200.0,-187200.0,0.0,31.2,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9876,1000.0,0.0,1000.0,30800.0,0.0,30800.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9879,5000.0,0.0,5000.0,155250.0,0.0,155250.0,31.05,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9884,0.0,5000.0,-5000.0,0.0,157500.0,-157500.0,0.0,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9888,6000.0,0.0,6000.0,187900.0,0.0,187900.0,31.32,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,988B,0.0,3000.0,-3000.0,0.0,93150.0,-93150.0,0.0,31.05,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9891,2000.0,0.0,2000.0,61650.0,0.0,61650.0,30.82,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9894,2000.0,0.0,2000.0,62700.0,0.0,62700.0,31.35,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9896,1000.0,0.0,1000.0,30550.0,0.0,30550.0,30.55,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9898,2000.0,0.0,2000.0,61200.0,0.0,61200.0,30.6,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9899,1000.0,1000.0,0.0,31700.0,30750.0,950.0,31.7,30.75,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989B,2000.0,1000.0,1000.0,62850.0,31500.0,31350.0,31.42,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989D,5000.0,5000.0,0.0,155500.0,154000.0,1500.0,31.1,30.8,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989E,15000.0,20000.0,-5000.0,466200.0,622200.0,-156000.0,31.08,31.11,1.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989F,1000.0,8000.0,-7000.0,31500.0,251050.0,-219550.0,31.5,31.38,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989G,10000.0,0.0,10000.0,315000.0,0.0,315000.0,31.5,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989I,10000.0,0.0,10000.0,315500.0,0.0,315500.0,31.55,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989J,5000.0,0.0,5000.0,152750.0,0.0,152750.0,30.55,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989Q,10000.0,10000.0,0.0,307500.0,313000.0,-5500.0,30.75,31.3,1.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989U,2000.0,0.0,2000.0,62300.0,0.0,62300.0,31.15,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989V,7000.0,7000.0,0.0,221300.0,215250.0,6050.0,31.61,30.75,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989Y,0.0,10000.0,-10000.0,0.0,312000.0,-312000.0,0.0,31.2,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989a,10000.0,0.0,10000.0,315000.0,0.0,315000.0,31.5,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989e,10000.0,26000.0,-16000.0,307950.0,816950.0,-509000.0,30.8,31.42,1.0,2.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989j,1000.0,0.0,1000.0,31500.0,0.0,31500.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,989m,1000.0,0.0,1000.0,30800.0,0.0,30800.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A61,0.0,1000.0,-1000.0,0.0,31700.0,-31700.0,0.0,31.7,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A92,2000.0,3000.0,-1000.0,61600.0,93750.0,-32150.0,30.8,31.25,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A93,0.0,5000.0,-5000.0,0.0,153750.0,-153750.0,0.0,30.75,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A98,5000.0,1000.0,4000.0,153750.0,31550.0,122200.0,30.75,31.55,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9C,0.0,1000.0,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9J,5000.0,1000.0,4000.0,154400.0,31600.0,122800.0,30.88,31.6,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9N,7000.0,1000.0,6000.0,215450.0,31600.0,183850.0,30.78,31.6,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9P,2000.0,0.0,2000.0,62450.0,0.0,62450.0,31.22,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9Q,0.0,4000.0,-4000.0,0.0,124500.0,-124500.0,0.0,31.12,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9R,20000.0,91000.0,-71000.0,618500.0,2841250.0,-2222750.0,30.92,31.22,1.0,6.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9S,0.0,1000.0,-1000.0,0.0,31200.0,-31200.0,0.0,31.2,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9U,1000.0,0.0,1000.0,30600.0,0.0,30600.0,30.6,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9X,2000.0,8000.0,-6000.0,61500.0,250800.0,-189300.0,30.75,31.35,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9a,21000.0,0.0,21000.0,657400.0,0.0,657400.0,31.3,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9e,2000.0,1000.0,1000.0,63000.0,31350.0,31650.0,31.5,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9g,0.0,18000.0,-18000.0,0.0,567600.0,-567600.0,0.0,31.53,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9i,10000.0,0.0,10000.0,312000.0,0.0,312000.0,31.2,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9j,0.0,1000.0,-1000.0,0.0,31550.0,-31550.0,0.0,31.55,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9k,11000.0,0.0,11000.0,343050.0,0.0,343050.0,31.19,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9m,5000.0,0.0,5000.0,158000.0,0.0,158000.0,31.6,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9p,6000.0,2000.0,4000.0,184400.0,62300.0,122100.0,30.73,31.15,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9q,0.0,3000.0,-3000.0,0.0,92250.0,-92250.0,0.0,30.75,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9s,1000.0,0.0,1000.0,30650.0,0.0,30650.0,30.65,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9A9x,3000.0,1000.0,2000.0,94500.0,31500.0,63000.0,31.5,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-04,6205.0,102E,0.0,2000.0,-2000.0,0.0,60800.0,-60800.0,0.0,30.4,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1033,11000.0,0.0,11000.0,336400.0,0.0,336400.0,30.58,0.0,1.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1034,3000.0,15000.0,-12000.0,91500.0,450000.0,-358500.0,30.5,30.0,0.0,1.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,103C,1000.0,0.0,1000.0,30500.0,0.0,30500.0,30.5,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1040,3000.0,1000.0,2000.0,91650.0,30550.0,61100.0,30.55,30.55,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1043,1000.0,2000.0,-1000.0,30000.0,60600.0,-30600.0,30.0,30.3,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1045,1000.0,0.0,1000.0,30550.0,0.0,30550.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,104A,6000.0,2000.0,4000.0,181450.0,61150.0,120300.0,30.24,30.58,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,104C,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1093,5000.0,0.0,5000.0,152750.0,0.0,152750.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1111,10000.0,2000.0,8000.0,303500.0,60550.0,242950.0,30.35,30.28,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1115,3000.0,0.0,3000.0,91500.0,0.0,91500.0,30.5,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1116,1000.0,1000.0,0.0,30600.0,30500.0,100.0,30.6,30.5,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1160,20000.0,5000.0,15000.0,610750.0,152500.0,458250.0,30.54,30.5,1.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1162,0.0,3000.0,-3000.0,0.0,91600.0,-91600.0,0.0,30.53,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1166,3000.0,0.0,3000.0,90450.0,0.0,90450.0,30.15,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1168,1000.0,0.0,1000.0,30550.0,0.0,30550.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116A,10000.0,50000.0,-40000.0,305150.0,1506100.0,-1200950.0,30.52,30.12,0.0,2.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116B,0.0,5000.0,-5000.0,0.0,151850.0,-151850.0,0.0,30.37,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116E,5000.0,0.0,5000.0,153000.0,0.0,153000.0,30.6,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116G,1000.0,6000.0,-5000.0,30650.0,182800.0,-152150.0,30.65,30.47,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116H,4000.0,0.0,4000.0,120100.0,0.0,120100.0,30.02,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116J,0.0,1000.0,-1000.0,0.0,30650.0,-30650.0,0.0,30.65,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116K,2000.0,0.0,2000.0,61100.0,0.0,61100.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116N,6000.0,0.0,6000.0,182800.0,0.0,182800.0,30.47,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116P,5000.0,2000.0,3000.0,151700.0,60900.0,90800.0,30.34,30.45,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116Q,0.0,1000.0,-1000.0,0.0,29850.0,-29850.0,0.0,29.85,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116X,155000.0,0.0,155000.0,4732750.0,0.0,4732750.0,30.53,0.0,7.000000000000001,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116Z,1000.0,1000.0,0.0,30500.0,30450.0,50.0,30.5,30.45,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116c,5000.0,0.0,5000.0,152750.0,0.0,152750.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116f,11000.0,0.0,11000.0,334250.0,0.0,334250.0,30.39,0.0,1.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,116j,4000.0,2000.0,2000.0,122100.0,61000.0,61100.0,30.52,30.5,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1230,1000.0,0.0,1000.0,30450.0,0.0,30450.0,30.45,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,126L,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,126Q,1000.0,1000.0,0.0,30550.0,30550.0,0.0,30.55,30.55,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,126U,17000.0,0.0,17000.0,509600.0,0.0,509600.0,29.98,0.0,1.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1440,4000.0,5000.0,-1000.0,121700.0,150050.0,-28350.0,30.42,30.01,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,1530,0.0,7000.0,-7000.0,0.0,210250.0,-210250.0,0.0,30.04,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,2188,2000.0,0.0,2000.0,59600.0,0.0,59600.0,29.8,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,2189,3000.0,3000.0,0.0,90600.0,91650.0,-1050.0,30.2,30.55,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5050,26000.0,1000.0,25000.0,789350.0,30600.0,758750.0,30.36,30.6,1.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5260,5000.0,1000.0,4000.0,152750.0,30350.0,122400.0,30.55,30.35,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5262,0.0,1000.0,-1000.0,0.0,30600.0,-30600.0,0.0,30.6,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5264,10000.0,0.0,10000.0,300500.0,0.0,300500.0,30.05,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5269,10000.0,0.0,10000.0,305500.0,0.0,305500.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5320,29000.0,0.0,29000.0,882650.0,0.0,882650.0,30.44,0.0,1.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5322,0.0,10000.0,-10000.0,0.0,303000.0,-303000.0,0.0,30.3,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5380,0.0,27000.0,-27000.0,0.0,811400.0,-811400.0,0.0,30.05,0.0,1.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538B,0.0,2000.0,-2000.0,0.0,61200.0,-61200.0,0.0,30.6,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538C,1000.0,0.0,1000.0,30450.0,0.0,30450.0,30.45,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538E,0.0,20000.0,-20000.0,0.0,606450.0,-606450.0,0.0,30.32,0.0,1.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538F,10000.0,9000.0,1000.0,304350.0,273900.0,30450.0,30.44,30.43,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538G,6000.0,32000.0,-26000.0,183250.0,967700.0,-784450.0,30.54,30.24,0.0,2.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538I,1000.0,0.0,1000.0,30500.0,0.0,30500.0,30.5,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538X,10000.0,0.0,10000.0,306000.0,0.0,306000.0,30.6,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,538j,1000.0,0.0,1000.0,30550.0,0.0,30550.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5600,5000.0,0.0,5000.0,153250.0,0.0,153250.0,30.65,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5603,2000.0,0.0,2000.0,61000.0,0.0,61000.0,30.5,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5660,5000.0,0.0,5000.0,152500.0,0.0,152500.0,30.5,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5850,6000.0,1000.0,5000.0,181700.0,30150.0,151550.0,30.28,30.15,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5853,0.0,10000.0,-10000.0,0.0,298000.0,-298000.0,0.0,29.8,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5854,0.0,100000.0,-100000.0,0.0,3041350.0,-3041350.0,0.0,30.41,0.0,5.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5855,5000.0,0.0,5000.0,153000.0,0.0,153000.0,30.6,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5856,2000.0,0.0,2000.0,59600.0,0.0,59600.0,29.8,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5857,2000.0,1000.0,1000.0,61100.0,30100.0,31000.0,30.55,30.1,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,5859,2000.0,0.0,2000.0,61100.0,0.0,61100.0,30.55,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,585A,0.0,1000.0,-1000.0,0.0,30500.0,-30500.0,0.0,30.5,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,585B,10000.0,0.0,10000.0,306500.0,0.0,306500.0,30.65,0.0,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,585F,1000.0,2000.0,-1000.0,30100.0,60700.0,-30600.0,30.1,30.35,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,585H,22000.0,10000.0,12000.0,672550.0,305500.0,367050.0,30.57,30.55,1.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
2016-03-04,6205.0,585M,1000.0,1000.0,0.0,30100.0,30400.0,-300.0,30.1,30.4,0.0,0.0,963.0,63560144.0,2094546.0,30.1,30.7,29.65,30.55
